color1,color2,rgb1,rgb2
1,1,"173.0,173.0,171.0","178.0,178.0,176.0"
6,6,"157.0,143.0,118.0","161.0,147.0,119.0"
1,1,"168.0,165.0,164.0","173.0,170.0,170.0"
4,4,"170.0,125.0,104.0","176.0,130.0,108.0"
5,5,"157.0,133.0,119.0","160.0,135.0,120.0"
1,1,"162.0,162.0,159.0","169.0,169.0,167.0"
1,1,"199.0,198.0,198.0","198.0,196.0,197.0"
1,1,"158.0,158.0,157.0","159.0,159.0,158.0"
9,9,"40.0,143.0,165.0","47.0,157.0,177.0"
1,1,"179.0,177.0,172.0","194.0,192.0,186.0"
2,2,"62.0,67.0,77.0","61.0,64.0,75.0"
2,1,"171.0,167.0,158.0","56.0,60.0,70.0"
1,1,"175.0,171.0,167.0","184.0,181.0,176.0"
11,11,"174.0,87.0,110.0","177.0,89.0,113.0"
1,1,"154.0,154.0,152.0","161.0,160.0,159.0"
1,1,"151.0,149.0,146.0","151.0,148.0,146.0"
1,1,"166.0,166.0,162.0","166.0,165.0,162.0"
1,1,"166.0,166.0,164.0","173.0,172.0,170.0"
1,1,"166.0,163.0,164.0","167.0,164.0,165.0"
1,1,"176.0,175.0,170.0","175.0,174.0,169.0"
1,1,"204.0,202.0,198.0","205.0,203.0,199.0"
1,1,"172.0,171.0,168.0","175.0,174.0,170.0"
1,1,"150.0,151.0,150.0","156.0,157.0,158.0"
9,9,"60.0,81.0,109.0","61.0,84.0,116.0"
1,1,"153.0,153.0,152.0","158.0,158.0,157.0"
1,1,"158.0,158.0,156.0","163.0,163.0,163.0"
1,1,"172.0,175.0,174.0","167.0,169.0,169.0"
7,7,"124.0,128.0,112.0","114.0,119.0,104.0"
1,1,"163.0,163.0,163.0","161.0,161.0,162.0"
1,1,"174.0,173.0,172.0","174.0,174.0,171.0"
1,1,"164.0,165.0,164.0","158.0,158.0,157.0"
1,1,"142.0,142.0,142.0","150.0,151.0,152.0"
1,1,"170.0,169.0,167.0","170.0,170.0,167.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"167.0,167.0,167.0","165.0,165.0,165.0"
4,4,"161.0,129.0,110.0","165.0,131.0,109.0"
6,6,"152.0,157.0,126.0","155.0,161.0,127.0"
7,7,"103.0,171.0,144.0","104.0,171.0,145.0"
9,9,"108.0,137.0,161.0","111.0,139.0,164.0"
1,1,"124.0,124.0,125.0","118.0,117.0,118.0"
1,1,"124.0,124.0,125.0","119.0,119.0,123.0"
1,1,"123.0,123.0,124.0","126.0,120.0,120.0"
1,1,"124.0,124.0,124.0","120.0,119.0,122.0"
1,1,"126.0,126.0,126.0","116.0,123.0,122.0"
1,1,"125.0,125.0,125.0","122.0,117.0,118.0"
1,1,"150.0,150.0,151.0","156.0,155.0,159.0"
1,1,"148.0,149.0,151.0","152.0,153.0,157.0"
1,1,"148.0,148.0,150.0","153.0,153.0,156.0"
1,1,"150.0,150.0,151.0","154.0,153.0,156.0"
1,1,"148.0,148.0,150.0","154.0,153.0,157.0"
4,4,"157.0,59.0,12.0","189.0,76.0,9.0"
9,3,"158.0,41.0,40.0","17.0,38.0,82.0"
1,1,"141.0,141.0,141.0","150.0,150.0,151.0"
1,9,"117.0,157.0,172.0","96.0,143.0,162.0"
4,1,"183.0,138.0,112.0","170.0,125.0,101.0"
6,6,"162.0,154.0,125.0","167.0,160.0,132.0"
4,4,"159.0,134.0,124.0","162.0,135.0,126.0"
1,1,"157.0,157.0,156.0","165.0,165.0,164.0"
1,1,"184.0,184.0,183.0","186.0,186.0,186.0"
1,1,"149.0,151.0,150.0","154.0,155.0,156.0"
1,1,"149.0,149.0,149.0","154.0,153.0,156.0"
6,6,"169.0,158.0,141.0","164.0,152.0,136.0"
9,9,"132.0,147.0,161.0","128.0,143.0,157.0"
1,1,"177.0,176.0,173.0","182.0,180.0,178.0"
1,1,"148.0,145.0,143.0","157.0,156.0,155.0"
7,7,"58.0,196.0,165.0","63.0,191.0,160.0"
4,4,"144.0,105.0,85.0","151.0,111.0,92.0"
4,4,"140.0,107.0,90.0","148.0,111.0,94.0"
7,7,"30.0,27.0,28.0","32.0,30.0,31.0"
1,1,"166.0,167.0,167.0","164.0,165.0,166.0"
1,1,"166.0,165.0,163.0","163.0,163.0,161.0"
1,1,"160.0,157.0,156.0","157.0,155.0,155.0"
1,1,"143.0,143.0,140.0","151.0,151.0,149.0"
1,1,"140.0,140.0,138.0","149.0,149.0,148.0"
9,8,"19.0,90.0,163.0","28.0,162.0,185.0"
9,1,"19.0,94.0,168.0","134.0,177.0,184.0"
4,4,"133.0,78.0,43.0","134.0,80.0,47.0"
1,1,"151.0,151.0,149.0","152.0,152.0,150.0"
1,1,"183.0,179.0,170.0","185.0,180.0,172.0"
1,1,"164.0,164.0,160.0","171.0,170.0,166.0"
1,1,"167.0,165.0,163.0","167.0,166.0,164.0"
1,1,"153.0,152.0,151.0","156.0,156.0,154.0"
1,1,"166.0,164.0,162.0","172.0,170.0,168.0"
1,1,"146.0,147.0,144.0","156.0,158.0,154.0"
5,5,"109.0,109.0,108.0","110.0,109.0,108.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"204.0,204.0,193.0","141.0,141.0,135.0"
1,2,"57.0,57.0,57.0","141.0,139.0,132.0"
3,3,"145.0,125.0,122.0","154.0,134.0,130.0"
1,1,"195.0,196.0,194.0","196.0,197.0,195.0"
11,11,"164.0,133.0,134.0","162.0,130.0,131.0"
6,6,"193.0,190.0,129.0","195.0,192.0,133.0"
6,6,"158.0,161.0,141.0","160.0,164.0,143.0"
4,4,"148.0,129.0,122.0","154.0,134.0,128.0"
4,4,"191.0,154.0,133.0","185.0,148.0,127.0"
1,1,"152.0,153.0,149.0","154.0,155.0,151.0"
6,6,"153.0,142.0,121.0","161.0,148.0,126.0"
11,11,"165.0,147.0,151.0","164.0,147.0,152.0"
7,8,"14.0,110.0,88.0","75.0,188.0,182.0"
6,6,"142.0,136.0,122.0","144.0,137.0,121.0"
5,5,"134.0,128.0,118.0","143.0,136.0,127.0"
5,5,"136.0,133.0,125.0","142.0,138.0,132.0"
1,1,"137.0,135.0,123.0","143.0,141.0,132.0"
10,10,"143.0,112.0,123.0","147.0,115.0,127.0"
9,2,"51.0,100.0,130.0","141.0,142.0,148.0"
9,9,"50.0,104.0,141.0","56.0,120.0,160.0"
1,1,"149.0,148.0,147.0","152.0,151.0,150.0"
1,5,"142.0,129.0,125.0","146.0,134.0,131.0"
1,4,"139.0,134.0,133.0","143.0,134.0,133.0"
6,6,"185.0,164.0,132.0","176.0,158.0,128.0"
7,7,"65.0,135.0,100.0","66.0,133.0,99.0"
4,4,"145.0,140.0,120.0","148.0,141.0,120.0"
9,9,"74.0,96.0,117.0","79.0,103.0,128.0"
7,7,"70.0,123.0,99.0","68.0,125.0,99.0"
9,1,"46.0,132.0,159.0","173.0,185.0,193.0"
6,6,"153.0,140.0,117.0","159.0,144.0,122.0"
1,1,"157.0,157.0,154.0","159.0,159.0,155.0"
1,1,"154.0,153.0,151.0","160.0,160.0,157.0"
1,1,"176.0,173.0,170.0","174.0,170.0,167.0"
1,1,"149.0,149.0,143.0","152.0,153.0,148.0"
1,1,"151.0,151.0,150.0","154.0,154.0,152.0"
6,6,"149.0,152.0,126.0","153.0,156.0,127.0"
1,1,"193.0,191.0,189.0","195.0,193.0,192.0"
1,1,"143.0,143.0,141.0","150.0,150.0,150.0"
1,1,"145.0,145.0,144.0","152.0,153.0,153.0"
3,3,"106.0,35.0,39.0","113.0,30.0,38.0"
1,1,"139.0,139.0,135.0","146.0,146.0,142.0"
1,1,"155.0,154.0,153.0","155.0,154.0,153.0"
1,1,"162.0,161.0,159.0","159.0,158.0,156.0"
11,11,"168.0,126.0,122.0","164.0,122.0,119.0"
3,3,"125.0,43.0,34.0","119.0,40.0,32.0"
11,11,"179.0,130.0,121.0","183.0,134.0,126.0"
1,1,"145.0,146.0,149.0","149.0,150.0,154.0"
1,1,"148.0,149.0,148.0","153.0,154.0,154.0"
1,1,"170.0,170.0,168.0","160.0,160.0,159.0"
10,1,"163.0,148.0,177.0","205.0,206.0,201.0"
4,4,"113.0,75.0,62.0","122.0,81.0,67.0"
6,6,"145.0,146.0,118.0","152.0,152.0,122.0"
5,5,"84.0,61.0,49.0","90.0,66.0,52.0"
6,6,"153.0,145.0,117.0","159.0,151.0,120.0"
6,6,"162.0,161.0,99.0","160.0,159.0,100.0"
1,8,"70.0,144.0,134.0","166.0,167.0,153.0"
6,6,"147.0,150.0,83.0","149.0,152.0,82.0"
6,6,"168.0,174.0,68.0","172.0,177.0,71.0"
6,6,"157.0,133.0,84.0","158.0,134.0,82.0"
5,5,"84.0,44.0,41.0","87.0,44.0,34.0"
5,5,"91.0,52.0,39.0","88.0,43.0,35.0"
1,1,"148.0,149.0,148.0","151.0,152.0,152.0"
11,11,"142.0,128.0,137.0","149.0,136.0,145.0"
6,6,"200.0,198.0,71.0","196.0,193.0,67.0"
6,6,"132.0,137.0,15.0","133.0,138.0,15.0"
1,1,"147.0,148.0,148.0","154.0,154.0,157.0"
1,1,"150.0,150.0,151.0","152.0,152.0,152.0"
11,11,"165.0,153.0,156.0","163.0,152.0,155.0"
6,6,"153.0,134.0,102.0","158.0,139.0,108.0"
1,1,"152.0,152.0,150.0","154.0,154.0,153.0"
1,1,"172.0,171.0,169.0","179.0,179.0,177.0"
1,1,"170.0,170.0,169.0","176.0,176.0,175.0"
1,1,"174.0,174.0,171.0","166.0,166.0,164.0"
6,6,"147.0,104.0,59.0","149.0,106.0,61.0"
1,1,"176.0,175.0,174.0","174.0,173.0,172.0"
1,1,"175.0,174.0,174.0","173.0,172.0,172.0"
1,1,"193.0,193.0,195.0","192.0,192.0,195.0"
1,1,"193.0,192.0,193.0","194.0,192.0,193.0"
1,1,"141.0,142.0,142.0","154.0,154.0,155.0"
6,6,"163.0,129.0,75.0","160.0,125.0,71.0"
1,1,"143.0,143.0,143.0","153.0,153.0,155.0"
1,1,"157.0,157.0,155.0","166.0,167.0,167.0"
11,11,"175.0,115.0,129.0","165.0,108.0,121.0"
10,10,"143.0,130.0,137.0","136.0,123.0,130.0"
7,7,"141.0,167.0,141.0","129.0,160.0,131.0"
4,4,"183.0,131.0,100.0","175.0,125.0,97.0"
8,8,"38.0,76.0,75.0","33.0,70.0,68.0"
6,6,"176.0,160.0,112.0","168.0,152.0,104.0"
1,1,"174.0,173.0,169.0","169.0,166.0,163.0"
7,7,"124.0,130.0,122.0","125.0,132.0,124.0"
3,3,"115.0,27.0,32.0","140.0,30.0,35.0"
3,3,"124.0,19.0,20.0","143.0,21.0,18.0"
2,4,"115.0,30.0,27.0","170.0,173.0,171.0"
1,1,"147.0,147.0,145.0","149.0,148.0,147.0"
1,1,"142.0,142.0,142.0","142.0,142.0,142.0"
1,1,"143.0,143.0,141.0","145.0,145.0,143.0"
1,1,"141.0,141.0,141.0","142.0,142.0,142.0"
11,11,"132.0,110.0,121.0","137.0,114.0,128.0"
9,9,"115.0,127.0,136.0","119.0,131.0,143.0"
6,6,"144.0,136.0,119.0","149.0,141.0,121.0"
1,1,"146.0,145.0,144.0","148.0,148.0,146.0"
1,1,"168.0,168.0,166.0","173.0,172.0,170.0"
6,6,"144.0,121.0,101.0","148.0,123.0,102.0"
6,6,"166.0,129.0,98.0","169.0,131.0,101.0"
11,11,"163.0,114.0,98.0","167.0,117.0,101.0"
4,4,"119.0,83.0,58.0","130.0,92.0,65.0"
6,6,"166.0,153.0,132.0","175.0,161.0,141.0"
3,3,"130.0,66.0,60.0","128.0,62.0,55.0"
4,4,"139.0,129.0,122.0","140.0,130.0,121.0"
6,6,"142.0,111.0,70.0","145.0,113.0,67.0"
6,6,"156.0,117.0,57.0","149.0,110.0,53.0"
3,3,"120.0,80.0,75.0","131.0,90.0,86.0"
3,3,"142.0,75.0,65.0","142.0,76.0,66.0"
1,1,"151.0,150.0,142.0","165.0,163.0,155.0"
9,9,"60.0,114.0,137.0","63.0,113.0,134.0"
11,11,"133.0,83.0,74.0","135.0,82.0,72.0"
11,11,"153.0,85.0,76.0","153.0,84.0,77.0"
1,1,"186.0,186.0,188.0","178.0,178.0,180.0"
11,11,"190.0,138.0,128.0","195.0,142.0,132.0"
1,1,"143.0,142.0,140.0","150.0,150.0,151.0"
1,1,"136.0,136.0,134.0","145.0,146.0,146.0"
9,9,"146.0,156.0,166.0","147.0,158.0,168.0"
6,6,"152.0,129.0,92.0","152.0,128.0,93.0"
11,11,"188.0,109.0,132.0","182.0,104.0,126.0"
9,11,"9.0,13.0,16.0","166.0,92.0,109.0"
1,1,"144.0,144.0,146.0","150.0,151.0,152.0"
1,1,"152.0,153.0,152.0","154.0,155.0,155.0"
1,1,"147.0,146.0,146.0","151.0,150.0,150.0"
6,6,"153.0,144.0,124.0","158.0,148.0,126.0"
6,6,"144.0,132.0,113.0","152.0,141.0,119.0"
11,11,"149.0,134.0,130.0","156.0,141.0,136.0"
11,11,"136.0,99.0,90.0","145.0,103.0,93.0"
11,11,"154.0,95.0,81.0","159.0,98.0,85.0"
1,1,"154.0,151.0,150.0","164.0,163.0,160.0"
11,11,"158.0,92.0,109.0","160.0,90.0,107.0"
1,1,"138.0,144.0,149.0","143.0,150.0,154.0"
1,1,"172.0,172.0,170.0","172.0,173.0,169.0"
11,11,"197.0,134.0,124.0","196.0,132.0,123.0"
6,6,"170.0,132.0,34.0","182.0,142.0,39.0"
3,1,"89.0,10.0,8.0","171.0,171.0,161.0"
6,6,"173.0,175.0,151.0","179.0,179.0,156.0"
9,9,"16.0,131.0,149.0","15.0,124.0,142.0"
11,11,"116.0,67.0,63.0","126.0,72.0,69.0"
11,11,"161.0,144.0,137.0","163.0,146.0,138.0"
11,11,"146.0,129.0,123.0","150.0,133.0,125.0"
1,1,"164.0,164.0,160.0","165.0,165.0,161.0"
1,1,"182.0,181.0,177.0","180.0,179.0,175.0"
1,1,"171.0,170.0,165.0","173.0,172.0,167.0"
6,6,"179.0,151.0,44.0","180.0,153.0,46.0"
11,11,"192.0,120.0,141.0","191.0,120.0,142.0"
9,9,"127.0,146.0,164.0","128.0,147.0,166.0"
11,11,"200.0,128.0,153.0","204.0,132.0,158.0"
1,1,"175.0,175.0,174.0","169.0,168.0,168.0"
9,7,"71.0,156.0,161.0","33.0,105.0,75.0"
6,6,"155.0,121.0,69.0","157.0,123.0,71.0"
7,6,"70.0,132.0,94.0","181.0,172.0,144.0"
6,6,"179.0,141.0,67.0","176.0,152.0,85.0"
7,7,"85.0,136.0,113.0","82.0,132.0,109.0"
7,7,"89.0,132.0,112.0","87.0,131.0,111.0"
7,7,"81.0,128.0,109.0","80.0,126.0,106.0"
4,4,"202.0,149.0,125.0","165.0,121.0,102.0"
1,2,"186.0,188.0,187.0","68.0,71.0,78.0"
1,1,"181.0,182.0,181.0","172.0,172.0,172.0"
1,1,"174.0,174.0,170.0","162.0,161.0,158.0"
11,11,"137.0,101.0,94.0","148.0,110.0,104.0"
1,1,"149.0,149.0,148.0","156.0,156.0,156.0"
1,1,"160.0,161.0,160.0","152.0,154.0,153.0"
1,1,"173.0,173.0,173.0","165.0,165.0,165.0"
1,1,"149.0,149.0,147.0","153.0,153.0,152.0"
1,1,"148.0,148.0,147.0","152.0,153.0,152.0"
3,3,"169.0,12.0,7.0","189.0,10.0,6.0"
9,9,"10.0,88.0,150.0","10.0,59.0,107.0"
1,1,"161.0,161.0,161.0","158.0,158.0,159.0"
2,4,"94.0,96.0,101.0","165.0,153.0,145.0"
4,4,"191.0,167.0,155.0","147.0,128.0,120.0"
4,4,"118.0,46.0,39.0","117.0,46.0,39.0"
4,4,"165.0,132.0,108.0","166.0,131.0,108.0"
1,1,"170.0,170.0,165.0","178.0,177.0,172.0"
4,4,"153.0,101.0,92.0","153.0,102.0,93.0"
3,3,"100.0,20.0,12.0","109.0,23.0,13.0"
5,5,"115.0,55.0,27.0","122.0,59.0,30.0"
6,6,"140.0,105.0,49.0","146.0,112.0,53.0"
6,6,"170.0,128.0,42.0","166.0,126.0,46.0"
11,11,"131.0,90.0,87.0","145.0,101.0,98.0"
5,5,"133.0,79.0,34.0","132.0,78.0,33.0"
2,2,"90.0,70.0,67.0","93.0,72.0,69.0"
6,6,"175.0,105.0,19.0","167.0,100.0,19.0"
11,11,"189.0,123.0,117.0","159.0,100.0,94.0"
9,9,"121.0,178.0,191.0","98.0,148.0,157.0"
10,10,"98.0,10.0,69.0","90.0,13.0,59.0"
9,9,"14.0,120.0,168.0","17.0,116.0,156.0"
5,4,"120.0,79.0,40.0","140.0,82.0,45.0"
3,3,"146.0,75.0,64.0","142.0,71.0,61.0"
1,1,"109.0,109.0,109.0","109.0,109.0,108.0"
3,3,"121.0,48.0,40.0","122.0,47.0,40.0"
3,3,"107.0,95.0,93.0","108.0,99.0,98.0"
3,3,"104.0,47.0,39.0","113.0,47.0,38.0"
5,5,"108.0,23.0,14.0","109.0,25.0,15.0"
1,1,"146.0,143.0,142.0","152.0,151.0,151.0"
1,1,"163.0,163.0,164.0","164.0,164.0,165.0"
5,5,"138.0,95.0,61.0","137.0,94.0,61.0"
1,1,"166.0,166.0,167.0","166.0,166.0,166.0"
3,3,"116.0,5.0,9.0","71.0,9.0,10.0"
1,1,"152.0,151.0,152.0","151.0,150.0,151.0"
1,1,"150.0,149.0,148.0","156.0,156.0,156.0"
7,7,"99.0,140.0,121.0","99.0,144.0,123.0"
1,1,"138.0,138.0,138.0","113.0,113.0,113.0"
11,1,"225.0,82.0,156.0","199.0,198.0,193.0"
11,11,"212.0,43.0,130.0","201.0,58.0,138.0"
1,1,"166.0,166.0,166.0","165.0,165.0,165.0"
1,1,"174.0,172.0,168.0","173.0,171.0,167.0"
1,1,"172.0,172.0,170.0","172.0,171.0,169.0"
1,1,"175.0,174.0,174.0","170.0,168.0,169.0"
9,9,"92.0,118.0,131.0","102.0,130.0,146.0"
1,1,"150.0,150.0,149.0","154.0,154.0,154.0"
1,1,"188.0,204.0,195.0","186.0,202.0,195.0"
1,1,"149.0,149.0,149.0","154.0,154.0,154.0"
1,1,"147.0,147.0,147.0","152.0,152.0,152.0"
1,1,"159.0,161.0,160.0","152.0,154.0,153.0"
6,9,"21.0,35.0,68.0","155.0,148.0,89.0"
11,11,"167.0,124.0,111.0","178.0,134.0,120.0"
11,11,"169.0,127.0,111.0","172.0,129.0,113.0"
1,1,"169.0,170.0,165.0","158.0,158.0,154.0"
10,10,"110.0,80.0,95.0","107.0,77.0,92.0"
2,7,"20.0,84.0,96.0","115.0,111.0,119.0"
0,9,"34.0,97.0,108.0","18.0,23.0,28.0"
9,1,"159.0,176.0,190.0","12.0,4.0,39.0"
1,1,"185.0,186.0,185.0","176.0,177.0,176.0"
5,5,"126.0,69.0,31.0","112.0,58.0,24.0"
4,4,"191.0,162.0,146.0","181.0,154.0,137.0"
3,11,"176.0,18.0,14.0","214.0,117.0,136.0"
2,9,"15.0,82.0,131.0","89.0,91.0,97.0"
2,9,"13.0,100.0,159.0","95.0,102.0,111.0"
1,1,"176.0,176.0,173.0","179.0,179.0,176.0"
1,1,"173.0,173.0,172.0","168.0,168.0,167.0"
6,6,"153.0,142.0,88.0","158.0,146.0,84.0"
6,6,"179.0,132.0,68.0","172.0,127.0,67.0"
4,4,"181.0,117.0,80.0","172.0,109.0,74.0"
7,7,"102.0,129.0,123.0","99.0,126.0,120.0"
4,4,"146.0,95.0,78.0","158.0,101.0,83.0"
6,6,"172.0,173.0,133.0","181.0,182.0,138.0"
1,1,"193.0,172.0,165.0","188.0,167.0,161.0"
1,1,"171.0,171.0,171.0","179.0,179.0,179.0"
1,1,"163.0,162.0,160.0","162.0,161.0,159.0"
7,7,"143.0,158.0,134.0","146.0,160.0,137.0"
1,1,"177.0,178.0,180.0","173.0,173.0,176.0"
1,1,"174.0,176.0,175.0","169.0,170.0,170.0"
1,1,"146.0,145.0,144.0","150.0,150.0,150.0"
6,6,"160.0,148.0,133.0","169.0,157.0,139.0"
1,1,"158.0,157.0,156.0","164.0,163.0,162.0"
1,1,"194.0,193.0,192.0","194.0,193.0,192.0"
6,6,"153.0,113.0,52.0","159.0,117.0,52.0"
1,1,"178.0,171.0,160.0","182.0,176.0,168.0"
1,1,"154.0,155.0,154.0","151.0,152.0,151.0"
1,1,"163.0,164.0,159.0","175.0,176.0,171.0"
1,1,"152.0,151.0,156.0","156.0,155.0,161.0"
9,9,"100.0,162.0,176.0","109.0,170.0,185.0"
1,1,"213.0,209.0,202.0","158.0,190.0,198.0"
6,6,"214.0,168.0,80.0","125.0,138.0,93.0"
4,4,"190.0,99.0,43.0","120.0,81.0,45.0"
2,2,"74.0,63.0,62.0","76.0,64.0,64.0"
1,1,"154.0,154.0,152.0","161.0,162.0,161.0"
1,1,"182.0,183.0,180.0","173.0,174.0,171.0"
1,1,"178.0,177.0,177.0","170.0,169.0,170.0"
1,1,"158.0,158.0,160.0","158.0,157.0,160.0"
1,1,"145.0,145.0,145.0","150.0,150.0,150.0"
9,9,"26.0,44.0,81.0","23.0,39.0,76.0"
9,1,"176.0,188.0,196.0","10.0,6.0,39.0"
1,1,"153.0,153.0,151.0","156.0,156.0,154.0"
1,1,"145.0,145.0,145.0","151.0,151.0,151.0"
1,1,"168.0,168.0,168.0","171.0,171.0,171.0"
1,1,"194.0,190.0,189.0","195.0,191.0,190.0"
5,1,"189.0,91.0,28.0","208.0,209.0,204.0"
6,6,"148.0,128.0,95.0","152.0,132.0,96.0"
3,3,"159.0,86.0,78.0","155.0,83.0,76.0"
9,9,"110.0,135.0,160.0","111.0,136.0,162.0"
6,6,"169.0,134.0,84.0","176.0,141.0,89.0"
4,4,"204.0,140.0,120.0","204.0,140.0,120.0"
1,1,"174.0,175.0,175.0","183.0,183.0,183.0"
1,1,"170.0,170.0,168.0","169.0,169.0,168.0"
1,7,"14.0,79.0,55.0","171.0,167.0,159.0"
7,7,"13.0,55.0,38.0","84.0,191.0,166.0"
11,11,"153.0,29.0,56.0","154.0,29.0,56.0"
6,6,"191.0,183.0,130.0","171.0,166.0,118.0"
1,1,"176.0,177.0,172.0","178.0,179.0,174.0"
4,4,"188.0,122.0,92.0","181.0,115.0,85.0"
4,4,"187.0,121.0,92.0","179.0,116.0,87.0"
4,4,"191.0,131.0,103.0","189.0,129.0,102.0"
1,1,"193.0,192.0,187.0","192.0,191.0,186.0"
1,1,"193.0,189.0,184.0","195.0,191.0,184.0"
6,6,"163.0,124.0,61.0","170.0,129.0,62.0"
7,7,"50.0,95.0,69.0","46.0,96.0,67.0"
3,3,"129.0,51.0,39.0","132.0,50.0,35.0"
6,4,"154.0,29.0,17.0","181.0,131.0,14.0"
9,1,"9.0,50.0,115.0","186.0,184.0,179.0"
1,1,"178.0,177.0,174.0","169.0,168.0,166.0"
9,9,"153.0,174.0,189.0","153.0,174.0,189.0"
6,6,"191.0,163.0,112.0","192.0,163.0,113.0"
6,6,"162.0,143.0,104.0","159.0,141.0,102.0"
1,1,"168.0,167.0,167.0","164.0,164.0,164.0"
7,7,"133.0,148.0,137.0","131.0,147.0,135.0"
7,7,"136.0,147.0,139.0","136.0,149.0,140.0"
11,11,"169.0,150.0,142.0","167.0,148.0,141.0"
5,5,"162.0,124.0,96.0","162.0,123.0,95.0"
3,3,"155.0,105.0,93.0","158.0,108.0,96.0"
3,3,"183.0,119.0,104.0","182.0,119.0,104.0"
5,5,"156.0,127.0,108.0","160.0,131.0,110.0"
6,6,"152.0,154.0,139.0","160.0,163.0,146.0"
6,6,"179.0,181.0,156.0","178.0,179.0,154.0"
11,11,"152.0,130.0,121.0","159.0,136.0,126.0"
11,11,"158.0,121.0,109.0","162.0,120.0,107.0"
3,3,"146.0,107.0,96.0","150.0,108.0,95.0"
9,9,"113.0,125.0,135.0","113.0,126.0,139.0"
6,6,"154.0,138.0,110.0","157.0,140.0,112.0"
4,4,"152.0,131.0,126.0","156.0,133.0,128.0"
6,6,"135.0,121.0,98.0","146.0,131.0,110.0"
6,6,"155.0,141.0,116.0","160.0,146.0,119.0"
6,6,"155.0,142.0,118.0","160.0,146.0,121.0"
6,6,"177.0,155.0,120.0","177.0,154.0,120.0"
3,3,"124.0,80.0,73.0","132.0,86.0,79.0"
4,4,"205.0,39.0,15.0","166.0,30.0,12.0"
3,3,"121.0,14.0,9.0","159.0,11.0,7.0"
9,9,"17.0,54.0,112.0","16.0,71.0,135.0"
1,9,"99.0,123.0,148.0","122.0,144.0,164.0"
1,6,"213.0,189.0,138.0","215.0,184.0,111.0"
8,10,"33.0,100.0,121.0","47.0,29.0,90.0"
6,6,"165.0,106.0,34.0","124.0,77.0,30.0"
11,11,"180.0,133.0,129.0","154.0,111.0,106.0"
5,5,"85.0,12.0,7.0","98.0,49.0,49.0"
7,1,"18.0,77.0,51.0","160.0,159.0,152.0"
9,1,"11.0,41.0,96.0","134.0,131.0,127.0"
6,6,"152.0,129.0,93.0","153.0,131.0,94.0"
6,6,"152.0,126.0,87.0","149.0,124.0,86.0"
5,5,"134.0,95.0,75.0","134.0,96.0,76.0"
1,1,"166.0,166.0,162.0","170.0,170.0,168.0"
4,4,"96.0,15.0,17.0","97.0,13.0,16.0"
1,1,"155.0,154.0,153.0","159.0,159.0,157.0"
6,6,"153.0,154.0,134.0","155.0,156.0,136.0"
1,1,"185.0,184.0,176.0","193.0,193.0,187.0"
1,1,"162.0,160.0,156.0","171.0,170.0,165.0"
4,4,"151.0,139.0,131.0","154.0,141.0,133.0"
4,4,"152.0,140.0,132.0","153.0,141.0,132.0"
1,1,"152.0,150.0,146.0","155.0,154.0,150.0"
1,1,"153.0,151.0,149.0","154.0,154.0,151.0"
1,1,"154.0,152.0,148.0","156.0,155.0,151.0"
4,1,"110.0,7.0,7.0","179.0,178.0,176.0"
1,1,"156.0,156.0,155.0","159.0,159.0,158.0"
1,1,"155.0,155.0,154.0","159.0,159.0,158.0"
1,1,"166.0,167.0,164.0","171.0,171.0,168.0"
11,11,"176.0,128.0,133.0","177.0,128.0,134.0"
10,10,"151.0,144.0,144.0","151.0,145.0,145.0"
5,5,"135.0,113.0,100.0","138.0,116.0,102.0"
9,9,"112.0,156.0,169.0","111.0,155.0,169.0"
4,4,"178.0,147.0,126.0","184.0,152.0,132.0"
7,7,"72.0,106.0,103.0","74.0,108.0,106.0"
6,6,"172.0,163.0,127.0","176.0,166.0,132.0"
1,1,"171.0,172.0,167.0","173.0,173.0,169.0"
7,7,"151.0,168.0,150.0","151.0,168.0,150.0"
1,1,"182.0,178.0,177.0","183.0,180.0,179.0"
1,1,"156.0,155.0,151.0","151.0,150.0,146.0"
6,3,"133.0,36.0,37.0","163.0,113.0,25.0"
6,9,"13.0,92.0,144.0","165.0,113.0,31.0"
7,7,"129.0,161.0,148.0","126.0,158.0,145.0"
7,7,"170.0,178.0,158.0","174.0,182.0,163.0"
1,1,"166.0,166.0,167.0","160.0,160.0,161.0"
1,1,"152.0,151.0,149.0","157.0,155.0,153.0"
1,1,"151.0,151.0,149.0","154.0,153.0,152.0"
9,1,"16.0,112.0,155.0","156.0,155.0,149.0"
6,6,"138.0,102.0,54.0","143.0,104.0,53.0"
3,3,"117.0,59.0,52.0","125.0,59.0,50.0"
1,1,"146.0,146.0,146.0","153.0,154.0,154.0"
4,4,"155.0,120.0,98.0","162.0,126.0,104.0"
6,6,"143.0,150.0,99.0","153.0,160.0,108.0"
7,7,"104.0,132.0,92.0","112.0,141.0,100.0"
1,1,"173.0,174.0,169.0","174.0,175.0,170.0"
1,1,"174.0,173.0,170.0","178.0,177.0,174.0"
1,1,"178.0,177.0,174.0","179.0,178.0,174.0"
1,1,"178.0,176.0,173.0","180.0,177.0,175.0"
1,1,"142.0,142.0,142.0","151.0,151.0,152.0"
1,1,"138.0,138.0,138.0","147.0,147.0,150.0"
